season,date,home_team,away_team,url
1994/1995,1994-12-10T00:00:00,Leeds,West Ham,https://www.xscores.com/soccer/match/leeds-vs-west-ham/10-12-1994/1592864
1994/1995,1994-12-10T00:00:00,Newcastle,Leicester,https://www.xscores.com/soccer/match/newcastle-vs-leicester/10-12-1994/1592865
1994/1995,1994-12-10T00:00:00,Norwich,Chelsea,https://www.xscores.com/soccer/match/norwich-vs-chelsea/10-12-1994/1592866
1994/1995,1994-12-10T00:00:00,Nottingham Forest,Ipswich,https://www.xscores.com/soccer/match/nottingham-forest-vs-ipswich/10-12-1994/1592867
1994/1995,1994-12-10T00:00:00,Queens Park Rangers,Manchester United,https://www.xscores.com/soccer/match/queens-park-rangers-vs-manchester-united/10-12-1994/1592868
1994/1995,1994-12-10T00:00:00,Tottenham,Sheffield Wednesday,https://www.xscores.com/soccer/match/tottenham-vs-sheffield-wednesday/10-12-1994/1592869
1994/1995,1994-12-11T00:00:00,Liverpool,Crystal Palace,https://www.xscores.com/soccer/match/liverpool-vs-crystal-palace/11-12-1994/1592871
1994/1995,1994-12-12T00:00:00,Manchester City,Arsenal,https://www.xscores.com/soccer/match/manchester-city-vs-arsenal/12-12-1994/1592872
1994/1995,1994-12-16T00:00:00,Ipswich,AFC Wimbledon,https://www.xscores.com/soccer/match/ipswich-vs-afc-wimbledon/16-12-1994/1592873
1994/1995,1994-12-17T00:00:00,Arsenal,Leeds,https://www.xscores.com/soccer/match/arsenal-vs-leeds/17-12-1994/1592874
1994/1995,1994-12-17T00:00:00,Coventry,Newcastle,https://www.xscores.com/soccer/match/coventry-vs-newcastle/17-12-1994/1592875
1994/1995,1994-12-17T00:00:00,Crystal Palace,Norwich,https://www.xscores.com/soccer/match/crystal-palace-vs-norwich/17-12-1994/1592876
1994/1995,1994-12-17T00:00:00,Everton,Tottenham,https://www.xscores.com/soccer/match/everton-vs-tottenham/17-12-1994/1592877
1994/1995,1994-12-17T00:00:00,Leicester,Blackburn,https://www.xscores.com/soccer/match/leicester-vs-blackburn/17-12-1994/1592878
1994/1995,1994-12-17T00:00:00,Manchester United,Nottingham Forest,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/17-12-1994/1592879
1994/1995,1994-12-17T00:00:00,Sheffield Wednesday,Queens Park Rangers,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-queens-park-rangers/17-12-1994/1592880
1994/1995,1994-12-17T00:00:00,West Ham,Manchester City,https://www.xscores.com/soccer/match/west-ham-vs-manchester-city/17-12-1994/1592881
1994/1995,1994-12-18T00:00:00,Chelsea,Liverpool,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/18-12-1994/1592882
1994/1995,1994-12-19T00:00:00,Southampton,Aston Villa,https://www.xscores.com/soccer/match/southampton-vs-aston-villa/19-12-1994/1592883
1994/1995,1994-12-20T00:00:00,Coventry,Nottingham Forest,https://www.xscores.com/soccer/match/coventry-vs-nottingham-forest/20-12-1994/1592884
1994/1995,1994-12-20T00:00:00,Crystal Palace,Queens Park Rangers,https://www.xscores.com/soccer/match/crystal-palace-vs-queens-park-rangers/20-12-1994/1592885
1994/1995,1994-12-20T00:00:00,Everton,Sheffield Wednesday,https://www.xscores.com/soccer/match/everton-vs-sheffield-wednesday/20-12-1994/1592886
1994/1995,1994-12-20T00:00:00,Leeds,Newcastle,https://www.xscores.com/soccer/match/leeds-vs-newcastle/20-12-1994/1592887
1994/1995,1994-12-20T00:00:00,Leicester,Liverpool,https://www.xscores.com/soccer/match/leicester-vs-liverpool/20-12-1994/1592888
1994/1995,1994-12-20T00:00:00,Manchester City,Blackburn,https://www.xscores.com/soccer/match/manchester-city-vs-blackburn/20-12-1994/1592889
1994/1995,1994-12-20T00:00:00,Norwich,Tottenham,https://www.xscores.com/soccer/match/norwich-vs-tottenham/20-12-1994/1592890
1994/1995,1994-12-20T00:00:00,Southampton,AFC Wimbledon,https://www.xscores.com/soccer/match/southampton-vs-afc-wimbledon/20-12-1994/1592891
1994/1995,1994-12-20T00:00:00,West Ham,Ipswich,https://www.xscores.com/soccer/match/west-ham-vs-ipswich/20-12-1994/1592892
1994/1995,1994-12-26T00:00:00,Arsenal,Aston Villa,https://www.xscores.com/soccer/match/arsenal-vs-aston-villa/26-12-1994/1592893
1994/1995,1994-12-26T00:00:00,Chelsea,Manchester United,https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/26-12-1994/1592894
1994/1995,1994-12-27T00:00:00,Nottingham Forest,Norwich,https://www.xscores.com/soccer/match/nottingham-forest-vs-norwich/27-12-1994/1592895
1994/1995,1994-12-27T00:00:00,Tottenham,Crystal Palace,https://www.xscores.com/soccer/match/tottenham-vs-crystal-palace/27-12-1994/1592896
1994/1995,1994-12-28T00:00:00,AFC Wimbledon,West Ham,https://www.xscores.com/soccer/match/afc-wimbledon-vs-west-ham/28-12-1994/1592903
1994/1995,1994-12-28T00:00:00,Aston Villa,Chelsea,https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/28-12-1994/1592897
1994/1995,1994-12-28T00:00:00,Ipswich,Arsenal,https://www.xscores.com/soccer/match/ipswich-vs-arsenal/28-12-1994/1592898
1994/1995,1994-12-28T00:00:00,Liverpool,Manchester City,https://www.xscores.com/soccer/match/liverpool-vs-manchester-city/28-12-1994/1592899
1994/1995,1994-12-28T00:00:00,Manchester United,Leicester,https://www.xscores.com/soccer/match/manchester-united-vs-leicester/28-12-1994/1592900
1994/1995,1994-12-28T00:00:00,Queens Park Rangers,Southampton,https://www.xscores.com/soccer/match/queens-park-rangers-vs-southampton/28-12-1994/1592901
1994/1995,1994-12-28T00:00:00,Sheffield Wednesday,Coventry,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-coventry/28-12-1994/1592902
1994/1995,1994-12-31T00:00:00,Arsenal,Queens Park Rangers,https://www.xscores.com/soccer/match/arsenal-vs-queens-park-rangers/31-12-1994/1592904
1994/1995,1994-12-31T00:00:00,Chelsea,AFC Wimbledon,https://www.xscores.com/soccer/match/chelsea-vs-afc-wimbledon/31-12-1994/1592905
1994/1995,1994-12-31T00:00:00,Coventry,Tottenham,https://www.xscores.com/soccer/match/coventry-vs-tottenham/31-12-1994/1592906
1994/1995,1994-12-31T00:00:00,Crystal Palace,Blackburn,https://www.xscores.com/soccer/match/crystal-palace-vs-blackburn/31-12-1994/1592907
1994/1995,1994-12-31T00:00:00,Everton,Ipswich,https://www.xscores.com/soccer/match/everton-vs-ipswich/31-12-1994/1592908
1994/1995,1994-12-31T00:00:00,Leeds,Liverpool,https://www.xscores.com/soccer/match/leeds-vs-liverpool/31-12-1994/1592909
1994/1995,1994-12-31T00:00:00,Leicester,Sheffield Wednesday,https://www.xscores.com/soccer/match/leicester-vs-sheffield-wednesday/31-12-1994/1592910
1994/1995,1994-12-31T00:00:00,Manchester City,Aston Villa,https://www.xscores.com/soccer/match/manchester-city-vs-aston-villa/31-12-1994/1592911
1994/1995,1994-12-31T00:00:00,Norwich,Newcastle,https://www.xscores.com/soccer/match/norwich-vs-newcastle/31-12-1994/1592912
1994/1995,1994-12-31T00:00:00,Southampton,Manchester United,https://www.xscores.com/soccer/match/southampton-vs-manchester-united/31-12-1994/1592913
1994/1995,1994-12-31T00:00:00,West Ham,Nottingham Forest,https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/31-12-1994/1592914
1994/1995,1995-01-02T00:00:00,Aston Villa,Leeds,https://www.xscores.com/soccer/match/aston-villa-vs-leeds/02-01-1995/1592915
1994/1995,1995-01-02T00:00:00,Blackburn,West Ham,https://www.xscores.com/soccer/match/blackburn-vs-west-ham/02-01-1995/1592916
1994/1995,1995-01-02T00:00:00,AFC Wimbledon,Everton,https://www.xscores.com/soccer/match/afc-wimbledon-vs-everton/02-01-1995/1592923
1994/1995,1995-01-02T00:00:00,Ipswich,Leicester,https://www.xscores.com/soccer/match/ipswich-vs-leicester/02-01-1995/1592917
1994/1995,1995-01-02T00:00:00,Liverpool,Norwich,https://www.xscores.com/soccer/match/liverpool-vs-norwich/02-01-1995/1592918
1994/1995,1995-01-02T00:00:00,Newcastle,Manchester City,https://www.xscores.com/soccer/match/newcastle-vs-manchester-city/02-01-1995/1592919
1994/1995,1995-01-02T00:00:00,Nottingham Forest,Crystal Palace,https://www.xscores.com/soccer/match/nottingham-forest-vs-crystal-palace/02-01-1995/1592920
1994/1995,1995-01-02T00:00:00,Sheffield Wednesday,Southampton,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-southampton/02-01-1995/1592921
1994/1995,1995-01-02T00:00:00,Tottenham,Arsenal,https://www.xscores.com/soccer/match/tottenham-vs-arsenal/02-01-1995/1592922
1994/1995,1995-01-03T00:00:00,Manchester United,Coventry,https://www.xscores.com/soccer/match/manchester-united-vs-coventry/03-01-1995/1592924
1994/1995,1995-01-14T00:00:00,Arsenal,Everton,https://www.xscores.com/soccer/match/arsenal-vs-everton/14-01-1995/1592925
1994/1995,1995-01-14T00:00:00,Aston Villa,Queens Park Rangers,https://www.xscores.com/soccer/match/aston-villa-vs-queens-park-rangers/14-01-1995/1592926
1994/1995,1995-01-14T00:00:00,Blackburn,Nottingham Forest,https://www.xscores.com/soccer/match/blackburn-vs-nottingham-forest/14-01-1995/1592927
1994/1995,1995-02-14T00:00:00,Chelsea,Sheffield Wednesday,https://www.xscores.com/soccer/match/chelsea-vs-sheffield-wednesday/14-02-1995/1592928
1994/1995,1995-02-14T00:00:00,Crystal Palace,Leicester,https://www.xscores.com/soccer/match/crystal-palace-vs-leicester/14-02-1995/1592929
1994/1995,1995-02-14T00:00:00,Leeds,Southampton,https://www.xscores.com/soccer/match/leeds-vs-southampton/14-02-1995/1592930
1994/1995,1995-02-14T00:00:00,Liverpool,Ipswich,https://www.xscores.com/soccer/match/liverpool-vs-ipswich/14-02-1995/1592931
1994/1995,1995-02-14T00:00:00,Manchester City,Coventry,https://www.xscores.com/soccer/match/manchester-city-vs-coventry/14-02-1995/1592932
1994/1995,1995-02-14T00:00:00,Norwich,AFC Wimbledon,https://www.xscores.com/soccer/match/norwich-vs-afc-wimbledon/14-02-1995/1592933
1994/1995,1995-02-14T00:00:00,West Ham,Tottenham,https://www.xscores.com/soccer/match/west-ham-vs-tottenham/14-02-1995/1592934
1994/1995,1995-02-15T00:00:00,Newcastle,Manchester United,https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/15-02-1995/1592935
1994/1995,1995-02-21T00:00:00,Coventry,Arsenal,https://www.xscores.com/soccer/match/coventry-vs-arsenal/21-02-1995/1592936
1994/1995,1995-02-21T00:00:00,Everton,Crystal Palace,https://www.xscores.com/soccer/match/everton-vs-crystal-palace/21-02-1995/1592937
1994/1995,1995-02-21T00:00:00,Ipswich,Chelsea,https://www.xscores.com/soccer/match/ipswich-vs-chelsea/21-02-1995/1592938
1994/1995,1995-02-21T00:00:00,Nottingham Forest,Aston Villa,https://www.xscores.com/soccer/match/nottingham-forest-vs-aston-villa/21-02-1995/1592939
1994/1995,1995-02-21T00:00:00,Sheffield Wednesday,Newcastle,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-newcastle/21-02-1995/1592940
1994/1995,1995-02-22T00:00:00,Manchester United,Blackburn,https://www.xscores.com/soccer/match/manchester-united-vs-blackburn/22-02-1995/1592941
1994/1995,1995-02-23T00:00:00,West Ham,Sheffield Wednesday,https://www.xscores.com/soccer/match/west-ham-vs-sheffield-wednesday/23-02-1995/1592942
1994/1995,1995-02-24T00:00:00,Arsenal,Southampton,https://www.xscores.com/soccer/match/arsenal-vs-southampton/24-02-1995/1592943
1994/1995,1995-02-24T00:00:00,Leeds,Queens Park Rangers,https://www.xscores.com/soccer/match/leeds-vs-queens-park-rangers/24-02-1995/1592945
1994/1995,1995-02-24T00:00:00,Liverpool,Everton,https://www.xscores.com/soccer/match/liverpool-vs-everton/24-02-1995/1592944
1994/1995,1995-02-25T00:00:00,Aston Villa,Tottenham,https://www.xscores.com/soccer/match/aston-villa-vs-tottenham/25-02-1995/1592946
1994/1995,1995-02-25T00:00:00,Chelsea,Nottingham Forest,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/25-02-1995/1592948
1994/1995,1995-02-25T00:00:00,Crystal Palace,Manchester United,https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-united/25-02-1995/1592947
1994/1995,1995-02-25T00:00:00,Manchester City,Leicester,https://www.xscores.com/soccer/match/manchester-city-vs-leicester/25-02-1995/1592949
1994/1995,1995-01-25T00:00:00,Newcastle,AFC Wimbledon,https://www.xscores.com/soccer/match/newcastle-vs-afc-wimbledon/25-01-1995/1592950
1994/1995,1995-01-25T00:00:00,Norwich,Coventry,https://www.xscores.com/soccer/match/norwich-vs-coventry/25-01-1995/1592951
1994/1995,1995-01-28T00:00:00,Blackburn,Ipswich,https://www.xscores.com/soccer/match/blackburn-vs-ipswich/28-01-1995/1592952
1994/1995,1995-02-01T00:00:00,Blackburn,Leeds,https://www.xscores.com/soccer/match/blackburn-vs-leeds/01-02-1995/1592953
1994/1995,1995-02-01T00:00:00,Newcastle,Everton,https://www.xscores.com/soccer/match/newcastle-vs-everton/01-02-1995/1592954
1994/1995,1995-02-04T00:00:00,Coventry,Chelsea,https://www.xscores.com/soccer/match/coventry-vs-chelsea/04-02-1995/1592955
1994/1995,1995-02-04T00:00:00,Everton,Norwich,https://www.xscores.com/soccer/match/everton-vs-norwich/04-02-1995/1592956
1994/1995,1995-02-04T00:00:00,Ipswich,Crystal Palace,https://www.xscores.com/soccer/match/ipswich-vs-crystal-palace/04-02-1995/1592957
1994/1995,1995-02-04T00:00:00,Leicester,West Ham,https://www.xscores.com/soccer/match/leicester-vs-west-ham/04-02-1995/1592958
1994/1995,1995-02-04T00:00:00,Manchester United,Aston Villa,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/04-02-1995/1592959
1994/1995,1995-02-04T00:00:00,Nottingham Forest,Liverpool,https://www.xscores.com/soccer/match/nottingham-forest-vs-liverpool/04-02-1995/1592960
1994/1995,1995-02-04T00:00:00,AFC Wimbledon,Leeds,https://www.xscores.com/soccer/match/afc-wimbledon-vs-leeds/04-02-1995/1592964
1994/1995,1995-02-04T00:00:00,Queens Park Rangers,Newcastle,https://www.xscores.com/soccer/match/queens-park-rangers-vs-newcastle/04-02-1995/1592961
1994/1995,1995-02-04T00:00:00,Sheffield Wednesday,Arsenal,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-arsenal/04-02-1995/1592962
1994/1995,1995-02-04T00:00:00,Southampton,Manchester City,https://www.xscores.com/soccer/match/southampton-vs-manchester-city/04-02-1995/1592963
1994/1995,1995-02-05T00:00:00,Tottenham,Blackburn,https://www.xscores.com/soccer/match/tottenham-vs-blackburn/05-02-1995/1592965
1994/1995,1995-02-11T00:00:00,Arsenal,Leicester,https://www.xscores.com/soccer/match/arsenal-vs-leicester/11-02-1995/1592966
1994/1995,1995-02-11T00:00:00,Aston Villa,AFC Wimbledon,https://www.xscores.com/soccer/match/aston-villa-vs-afc-wimbledon/11-02-1995/1592967
1994/1995,1995-02-11T00:00:00,Chelsea,Tottenham,https://www.xscores.com/soccer/match/chelsea-vs-tottenham/11-02-1995/1592968
1994/1995,1995-02-11T00:00:00,Crystal Palace,Coventry,https://www.xscores.com/soccer/match/crystal-palace-vs-coventry/11-02-1995/1592969
1994/1995,1995-02-11T00:00:00,Liverpool,Queens Park Rangers,https://www.xscores.com/soccer/match/liverpool-vs-queens-park-rangers/11-02-1995/1592970
1994/1995,1995-02-11T00:00:00,Manchester City,Manchester United,https://www.xscores.com/soccer/match/manchester-city-vs-manchester-united/11-02-1995/1592971
1994/1995,1995-02-11T00:00:00,Newcastle,Nottingham Forest,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/11-02-1995/1592972
1994/1995,1995-02-11T00:00:00,Norwich,Southampton,https://www.xscores.com/soccer/match/norwich-vs-southampton/11-02-1995/1592973
1994/1995,1995-02-12T00:00:00,Blackburn,Sheffield Wednesday,https://www.xscores.com/soccer/match/blackburn-vs-sheffield-wednesday/12-02-1995/1592974
1994/1995,1995-02-13T00:00:00,West Ham,Everton,https://www.xscores.com/soccer/match/west-ham-vs-everton/13-02-1995/1592975
1994/1995,1995-02-18T00:00:00,Coventry,West Ham,https://www.xscores.com/soccer/match/coventry-vs-west-ham/18-02-1995/1592976
1994/1995,1995-02-18T00:00:00,Sheffield Wednesday,Aston Villa,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-aston-villa/18-02-1995/1592977
1994/1995,1995-02-21T00:00:00,Arsenal,Nottingham Forest,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/21-02-1995/1592978
1994/1995,1995-02-22T00:00:00,Aston Villa,Leicester,https://www.xscores.com/soccer/match/aston-villa-vs-leicester/22-02-1995/1592979
1994/1995,1995-02-22T00:00:00,Blackburn,AFC Wimbledon,https://www.xscores.com/soccer/match/blackburn-vs-afc-wimbledon/22-02-1995/1592980
1994/1995,1995-02-22T00:00:00,Leeds,Everton,https://www.xscores.com/soccer/match/leeds-vs-everton/22-02-1995/1592981
1994/1995,1995-02-22T00:00:00,Manchester City,Ipswich,https://www.xscores.com/soccer/match/manchester-city-vs-ipswich/22-02-1995/1592982
1994/1995,1995-02-22T00:00:00,Norwich,Manchester United,https://www.xscores.com/soccer/match/norwich-vs-manchester-united/22-02-1995/1592983
1994/1995,1995-02-25T00:00:00,Blackburn,Norwich,https://www.xscores.com/soccer/match/blackburn-vs-norwich/25-02-1995/1592984
1994/1995,1995-02-25T00:00:00,Coventry,Leicester,https://www.xscores.com/soccer/match/coventry-vs-leicester/25-02-1995/1592985
1994/1995,1995-02-25T00:00:00,Crystal Palace,Arsenal,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/25-02-1995/1592986
1994/1995,1995-02-25T00:00:00,Everton,Manchester United,https://www.xscores.com/soccer/match/everton-vs-manchester-united/25-02-1995/1592987
1994/1995,1995-02-25T00:00:00,Ipswich,Southampton,https://www.xscores.com/soccer/match/ipswich-vs-southampton/25-02-1995/1592988
1994/1995,1995-02-25T00:00:00,Manchester City,Leeds,https://www.xscores.com/soccer/match/manchester-city-vs-leeds/25-02-1995/1592989
1994/1995,1995-02-25T00:00:00,Newcastle,Aston Villa,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/25-02-1995/1592990
1994/1995,1995-02-25T00:00:00,Sheffield Wednesday,Liverpool,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-liverpool/25-02-1995/1592991
1994/1995,1995-02-25T00:00:00,Tottenham,AFC Wimbledon,https://www.xscores.com/soccer/match/tottenham-vs-afc-wimbledon/25-02-1995/1592992
1994/1995,1995-02-25T00:00:00,West Ham,Chelsea,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/25-02-1995/1592993
1994/1995,1995-02-26T00:00:00,Queens Park Rangers,Nottingham Forest,https://www.xscores.com/soccer/match/queens-park-rangers-vs-nottingham-forest/26-02-1995/1592994
1994/1995,1995-02-28T00:00:00,Ipswich,Newcastle,https://www.xscores.com/soccer/match/ipswich-vs-newcastle/28-02-1995/1592995
1994/1995,1995-03-04T00:00:00,AFC Wimbledon,Queens Park Rangers,https://www.xscores.com/soccer/match/afc-wimbledon-vs-queens-park-rangers/04-03-1995/1593004
1994/1995,1995-03-04T00:00:00,Aston Villa,Blackburn,https://www.xscores.com/soccer/match/aston-villa-vs-blackburn/04-03-1995/1592996
1994/1995,1995-03-04T00:00:00,Leeds,Sheffield Wednesday,https://www.xscores.com/soccer/match/leeds-vs-sheffield-wednesday/04-03-1995/1592997
1994/1995,1995-03-04T00:00:00,Leicester,Everton,https://www.xscores.com/soccer/match/leicester-vs-everton/04-03-1995/1592998
1994/1995,1995-03-04T00:00:00,Liverpool,Newcastle,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/04-03-1995/1592999
1994/1995,1995-03-04T00:00:00,Manchester United,Ipswich,https://www.xscores.com/soccer/match/manchester-united-vs-ipswich/04-03-1995/1593000
1994/1995,1995-03-04T00:00:00,Norwich,Manchester City,https://www.xscores.com/soccer/match/norwich-vs-manchester-city/04-03-1995/1593001
1994/1995,1995-03-04T00:00:00,Nottingham Forest,Tottenham,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/04-03-1995/1593002
1994/1995,1995-03-04T00:00:00,Southampton,Coventry,https://www.xscores.com/soccer/match/southampton-vs-coventry/04-03-1995/1593003
1994/1995,1995-03-05T00:00:00,Arsenal,West Ham,https://www.xscores.com/soccer/match/arsenal-vs-west-ham/05-03-1995/1593005
1994/1995,1995-03-05T00:00:00,Chelsea,Crystal Palace,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/05-03-1995/1593006
1994/1995,1995-03-06T00:00:00,Aston Villa,Coventry,https://www.xscores.com/soccer/match/aston-villa-vs-coventry/06-03-1995/1593007
1994/1995,1995-03-07T00:00:00,AFC Wimbledon,Manchester United,https://www.xscores.com/soccer/match/afc-wimbledon-vs-manchester-united/07-03-1995/1593008
1994/1995,1995-03-08T00:00:00,Blackburn,Arsenal,https://www.xscores.com/soccer/match/blackburn-vs-arsenal/08-03-1995/1593009
1994/1995,1995-03-08T00:00:00,Manchester City,Chelsea,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/08-03-1995/1593010
1994/1995,1995-03-08T00:00:00,Newcastle,West Ham,https://www.xscores.com/soccer/match/newcastle-vs-west-ham/08-03-1995/1593011
1994/1995,1995-03-08T00:00:00,Norwich,Sheffield Wednesday,https://www.xscores.com/soccer/match/norwich-vs-sheffield-wednesday/08-03-1995/1593012
1994/1995,1995-03-08T00:00:00,Nottingham Forest,Everton,https://www.xscores.com/soccer/match/nottingham-forest-vs-everton/08-03-1995/1593013
1994/1995,1995-03-08T00:00:00,Queens Park Rangers,Leicester,https://www.xscores.com/soccer/match/queens-park-rangers-vs-leicester/08-03-1995/1593014
1994/1995,1995-03-08T00:00:00,Tottenham,Ipswich,https://www.xscores.com/soccer/match/tottenham-vs-ipswich/08-03-1995/1593015
1994/1995,1995-03-11T00:00:00,Chelsea,Leeds,https://www.xscores.com/soccer/match/chelsea-vs-leeds/11-03-1995/1593016
1994/1995,1995-03-11T00:00:00,Coventry,Blackburn,https://www.xscores.com/soccer/match/coventry-vs-blackburn/11-03-1995/1593017
1994/1995,1995-03-11T00:00:00,Leicester,Nottingham Forest,https://www.xscores.com/soccer/match/leicester-vs-nottingham-forest/11-03-1995/1593018
1994/1995,1995-03-11T00:00:00,Sheffield Wednesday,AFC Wimbledon,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-afc-wimbledon/11-03-1995/1593020
1994/1995,1995-03-11T00:00:00,West Ham,Norwich,https://www.xscores.com/soccer/match/west-ham-vs-norwich/11-03-1995/1593019
1994/1995,1995-03-14T00:00:00,Crystal Palace,Sheffield Wednesday,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-wednesday/14-03-1995/1593021
1994/1995,1995-03-14T00:00:00,Liverpool,Coventry,https://www.xscores.com/soccer/match/liverpool-vs-coventry/14-03-1995/1593022
1994/1995,1995-03-15T00:00:00,Everton,Manchester City,https://www.xscores.com/soccer/match/everton-vs-manchester-city/15-03-1995/1593023
1994/1995,1995-03-15T00:00:00,Leicester,Leeds,https://www.xscores.com/soccer/match/leicester-vs-leeds/15-03-1995/1593024
1994/1995,1995-03-15T00:00:00,Manchester United,Tottenham,https://www.xscores.com/soccer/match/manchester-united-vs-tottenham/15-03-1995/1593025
1994/1995,1995-03-15T00:00:00,Queens Park Rangers,Norwich,https://www.xscores.com/soccer/match/queens-park-rangers-vs-norwich/15-03-1995/1593026
1994/1995,1995-03-15T00:00:00,Southampton,West Ham,https://www.xscores.com/soccer/match/southampton-vs-west-ham/15-03-1995/1593027
1994/1995,1995-03-18T00:00:00,AFC Wimbledon,Crystal Palace,https://www.xscores.com/soccer/match/afc-wimbledon-vs-crystal-palace/18-03-1995/1593035
1994/1995,1995-03-18T00:00:00,Aston Villa,West Ham,https://www.xscores.com/soccer/match/aston-villa-vs-west-ham/18-03-1995/1593028
1994/1995,1995-03-18T00:00:00,Blackburn,Chelsea,https://www.xscores.com/soccer/match/blackburn-vs-chelsea/18-03-1995/1593029
1994/1995,1995-03-18T00:00:00,Leeds,Coventry,https://www.xscores.com/soccer/match/leeds-vs-coventry/18-03-1995/1593030
1994/1995,1995-03-18T00:00:00,Manchester City,Sheffield Wednesday,https://www.xscores.com/soccer/match/manchester-city-vs-sheffield-wednesday/18-03-1995/1593031
1994/1995,1995-03-18T00:00:00,Nottingham Forest,Southampton,https://www.xscores.com/soccer/match/nottingham-forest-vs-southampton/18-03-1995/1593032
1994/1995,1995-03-18T00:00:00,Queens Park Rangers,Everton,https://www.xscores.com/soccer/match/queens-park-rangers-vs-everton/18-03-1995/1593033
1994/1995,1995-03-18T00:00:00,Tottenham,Leicester,https://www.xscores.com/soccer/match/tottenham-vs-leicester/18-03-1995/1593034
1994/1995,1995-03-19T00:00:00,Liverpool,Manchester United,https://www.xscores.com/soccer/match/liverpool-vs-manchester-united/19-03-1995/1593036
1994/1995,1995-03-19T00:00:00,Newcastle,Arsenal,https://www.xscores.com/soccer/match/newcastle-vs-arsenal/19-03-1995/1593037
1994/1995,1995-03-20T00:00:00,Norwich,Ipswich,https://www.xscores.com/soccer/match/norwich-vs-ipswich/20-03-1995/1593038
1994/1995,1995-03-21T00:00:00,AFC Wimbledon,Manchester City,https://www.xscores.com/soccer/match/afc-wimbledon-vs-manchester-city/21-03-1995/1593039
1994/1995,1995-03-22T00:00:00,Manchester United,Arsenal,https://www.xscores.com/soccer/match/manchester-united-vs-arsenal/22-03-1995/1593041
1994/1995,1995-03-22T00:00:00,Nottingham Forest,Leeds,https://www.xscores.com/soccer/match/nottingham-forest-vs-leeds/22-03-1995/1593042
1994/1995,1995-03-22T00:00:00,Queens Park Rangers,Chelsea,https://www.xscores.com/soccer/match/queens-park-rangers-vs-chelsea/22-03-1995/1593040
1994/1995,1995-03-22T00:00:00,Southampton,Newcastle,https://www.xscores.com/soccer/match/southampton-vs-newcastle/22-03-1995/1593044
1994/1995,1995-03-22T00:00:00,Tottenham,Liverpool,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/22-03-1995/1593043
1994/1995,1995-04-01T01:00:00,Arsenal,Norwich,https://www.xscores.com/soccer/match/arsenal-vs-norwich/01-04-1995/1593045
1994/1995,1995-04-01T01:00:00,Chelsea,Newcastle,https://www.xscores.com/soccer/match/chelsea-vs-newcastle/01-04-1995/1593046
1994/1995,1995-04-01T01:00:00,Coventry,Queens Park Rangers,https://www.xscores.com/soccer/match/coventry-vs-queens-park-rangers/01-04-1995/1593047
1994/1995,1995-04-01T01:00:00,Crystal Palace,Manchester City,https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-city/01-04-1995/1593048
1994/1995,1995-04-01T01:00:00,Everton,Blackburn,https://www.xscores.com/soccer/match/everton-vs-blackburn/01-04-1995/1593049
1994/1995,1995-04-01T01:00:00,Ipswich,Aston Villa,https://www.xscores.com/soccer/match/ipswich-vs-aston-villa/01-04-1995/1593050
1994/1995,1995-04-01T01:00:00,Leicester,AFC Wimbledon,https://www.xscores.com/soccer/match/leicester-vs-afc-wimbledon/01-04-1995/1593051
1994/1995,1995-04-01T01:00:00,Sheffield Wednesday,Nottingham Forest,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-nottingham-forest/01-04-1995/1593052
1994/1995,1995-04-02T01:00:00,Manchester United,Leeds,https://www.xscores.com/soccer/match/manchester-united-vs-leeds/02-04-1995/1593053
1994/1995,1995-04-02T01:00:00,Southampton,Tottenham,https://www.xscores.com/soccer/match/southampton-vs-tottenham/02-04-1995/1593054
