URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,away,Connor Roberts,42,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,away,Josh Cullen,45,2
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,home,Kristoffer Vassbakk Ajer,46,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,home,Frank Onyeka,53,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,home,Mathias Jensen,69,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card 2,away,Connor Roberts,78,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,home,Vitaly Janelt,85,0
https://www.xscores.com/soccer/match/brentford-vs-burnley/21-10-2023/2139512,Yellow card,home,Saman Ghoddos,90,3
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card,away,Solly March,36,0
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card,home,Rodri,38,0
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card,home,Manuel Akanji,63,0
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card,away,Igor,64,0
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card,home,Jack Grealish,84,0
https://www.xscores.com/soccer/match/manchester-city-vs-brighton/21-10-2023/2139509,Yellow card 2,home,Manuel Akanji,90,5
https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/21-10-2023/2139508,Yellow card,away,Jean-Philippe Mateta,29,0
https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/21-10-2023/2139508,Yellow card,home,Sean Longstaff,39,0
https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/21-10-2023/2139508,Yellow card,home,Kieran Trippier,45,5
https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/21-10-2023/2139508,Yellow card,away,Odsonne Edouard,45,5
https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/21-10-2023/2139508,Yellow card,away,Tyrick Mitchell,60,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-luton/21-10-2023/2139507,Yellow card,home,Ibrahim Sangare,60,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-luton/21-10-2023/2139507,Yellow card,home,Morgan Gibbs-White,82,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-luton/21-10-2023/2139507,Yellow card,home,Murillo,90,8
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,home,Cole Palmer,8,0
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,away,Oleksandr Zinchenko,11,0
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,home,Thiago Silva,44,0
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,home,Marc Cucurella,71,0
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,away,Edward Nketiah,89,0
https://www.xscores.com/soccer/match/chelsea-vs-arsenal/21-10-2023/2139511,Yellow card,away,Ben White,90,1
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-united/21-10-2023/2139506,Yellow card,home,Luke Thomas,37,0
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-united/21-10-2023/2139506,Yellow card,home,Auston Trusty,45,0
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-united/21-10-2023/2139506,Yellow card,home,Vinicius de Souza Costa,62,0
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-united/21-10-2023/2139506,Yellow card,away,Jonny Evans,82,0
https://www.xscores.com/soccer/match/aston-villa-vs-west-ham/22-10-2023/2139503,Yellow card,away,Emerson,54,0
https://www.xscores.com/soccer/match/tottenham-vs-fulham/23-10-2023/2139505,Yellow card,home,Pierre-Emile Hoejbjerg,35,0
https://www.xscores.com/soccer/match/tottenham-vs-fulham/23-10-2023/2139505,Yellow card,home,Guglielmo Vicario,85,0
https://www.xscores.com/soccer/match/crystal-palace-vs-tottenham/27-10-2023/2139528,Yellow card,home,Joachim Andersen,90,9
https://www.xscores.com/soccer/match/crystal-palace-vs-tottenham/27-10-2023/2139528,Yellow card,away,Brennan Johnson,90,9
https://www.xscores.com/soccer/match/crystal-palace-vs-tottenham/27-10-2023/2139528,Yellow card,home,Jordan Ayew,90,10
https://www.xscores.com/soccer/match/chelsea-vs-brentford/28-10-2023/2139527,Yellow card,away,Neal Maupay,56,0
https://www.xscores.com/soccer/match/chelsea-vs-brentford/28-10-2023/2139527,Yellow card,home,Moises Caicedo,78,0
https://www.xscores.com/soccer/match/chelsea-vs-brentford/28-10-2023/2139527,Yellow card,away,Frank Onyeka,85,0
https://www.xscores.com/soccer/match/chelsea-vs-brentford/28-10-2023/2139527,Yellow card,away,Saman Ghoddos,90,5
https://www.xscores.com/soccer/match/chelsea-vs-brentford/28-10-2023/2139527,Yellow card,away,Christian Noergaard,90,6
https://www.xscores.com/soccer/match/arsenal-vs-sheffield-united/28-10-2023/2139524,Yellow card,away,Ben Osborn,60,0
https://www.xscores.com/soccer/match/arsenal-vs-sheffield-united/28-10-2023/2139524,Yellow card,away,Jayden Bogle,70,0
https://www.xscores.com/soccer/match/arsenal-vs-sheffield-united/28-10-2023/2139524,Yellow card,away,Oliver Norwood,87,0
https://www.xscores.com/soccer/match/bournemouth-vs-burnley/28-10-2023/2139504,Yellow card,away,Josh Cullen,28,0
https://www.xscores.com/soccer/match/bournemouth-vs-burnley/28-10-2023/2139504,Yellow card,away,Charlie Taylor,56,0
https://www.xscores.com/soccer/match/bournemouth-vs-burnley/28-10-2023/2139504,Yellow card,away,Ameen Al Dakhil,67,0
https://www.xscores.com/soccer/match/bournemouth-vs-burnley/28-10-2023/2139504,Yellow card,home,Philip Billing,77,0
https://www.xscores.com/soccer/match/bournemouth-vs-burnley/28-10-2023/2139504,Yellow card,home,Dango Ouattara,84,0
https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-10-2023/2139523,Yellow card,away,Daniel Burn,66,0
https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-10-2023/2139523,Yellow card,away,Jamaal Lascelles,69,0
https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-10-2023/2139523,Yellow card,away,Kieran Trippier,82,0
https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-10-2023/2139523,Yellow card,home,Rayan Ait Nouri,83,0
https://www.xscores.com/soccer/match/wolverhampton-vs-newcastle/28-10-2023/2139523,Yellow card,away,Sean Longstaff,90,6
https://www.xscores.com/soccer/match/west-ham-vs-everton/29-10-2023/2139531,Yellow card,away,Jordan Pickford,28,0
https://www.xscores.com/soccer/match/west-ham-vs-everton/29-10-2023/2139531,Yellow card,home,Mohammed Kudus,28,0
https://www.xscores.com/soccer/match/west-ham-vs-everton/29-10-2023/2139531,Yellow card,home,Lucas Paqueta,69,0
https://www.xscores.com/soccer/match/west-ham-vs-everton/29-10-2023/2139531,Yellow card,home,Said Benrahma,77,0
https://www.xscores.com/soccer/match/west-ham-vs-everton/29-10-2023/2139531,Yellow card,home,Edson Alvarez,83,0
https://www.xscores.com/soccer/match/aston-villa-vs-luton/29-10-2023/2139525,Yellow card,home,Nicolo Zaniolo,28,0
https://www.xscores.com/soccer/match/aston-villa-vs-luton/29-10-2023/2139525,Yellow card,home,Matty Cash,51,0
https://www.xscores.com/soccer/match/aston-villa-vs-luton/29-10-2023/2139525,Yellow card,away,Issa Kabore,53,0
https://www.xscores.com/soccer/match/aston-villa-vs-luton/29-10-2023/2139525,Yellow card,home,Boubacar Kamara,71,0
https://www.xscores.com/soccer/match/aston-villa-vs-luton/29-10-2023/2139525,Yellow card,away,Alfie Doughty,75,0
https://www.xscores.com/soccer/match/brighton-vs-fulham/29-10-2023/2139526,Yellow card,away,Antonee Robinson,73,0
https://www.xscores.com/soccer/match/brighton-vs-fulham/29-10-2023/2139526,Yellow card,away,Rodrigo Muniz,78,0
https://www.xscores.com/soccer/match/brighton-vs-fulham/29-10-2023/2139526,Yellow card,away,Harry Wilson,90,0
https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/29-10-2023/2139529,Yellow card,home,Trent Alexander-Arnold,19,0
https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/29-10-2023/2139529,Yellow card,away,Orel Mangala,33,0
https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/29-10-2023/2139529,Yellow card,away,Nicolas Dominguez,52,0
https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/29-10-2023/2139529,Yellow card,home,Alexis Mac Allister,58,0
https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/29-10-2023/2139529,Yellow card,away,Ibrahim Sangare,90,0
https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/29-10-2023/2139530,Yellow card,home,Andre Onana,26,0
https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/29-10-2023/2139530,Yellow card,away,Phil Foden,42,0
https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/29-10-2023/2139530,Yellow card,home,Sofyan Amrabat,42,0
https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/29-10-2023/2139530,Yellow card,home,Antony,90,2
https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/29-10-2023/2139530,Yellow card,home,Bruno Fernandes,90,3
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,home,Antonee Robinson,31,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,home,Joao Palhinha,66,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,away,Alejandro Garnacho,67,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,home,Alex Iwobi,82,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,home,Harry Wilson,85,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,away,Diogo Dalot,88,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-united/04-11-2023/2139514,Yellow card,home,Raul Jimenez,90,7
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,away,Emerson,12,0
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,home,Kristoffer Vassbakk Ajer,24,0
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,away,Tomas Soucek,52,0
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,away,David Moyes,53,0
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,away,Konstantinos Mavropanos,62,0
https://www.xscores.com/soccer/match/brentford-vs-west-ham/04-11-2023/2139522,Yellow card,away,Danny Ings,90,5
https://www.xscores.com/soccer/match/burnley-vs-crystal-palace/04-11-2023/2139521,Yellow card,away,Odsonne Edouard,16,0
https://www.xscores.com/soccer/match/burnley-vs-crystal-palace/04-11-2023/2139521,Yellow card,away,Marc Guehi,45,3
https://www.xscores.com/soccer/match/burnley-vs-crystal-palace/04-11-2023/2139521,Yellow card,away,Jordan Ayew,45,3
https://www.xscores.com/soccer/match/burnley-vs-crystal-palace/04-11-2023/2139521,Yellow card,away,Jefferson Lerma,90,0
https://www.xscores.com/soccer/match/burnley-vs-crystal-palace/04-11-2023/2139521,Yellow card,away,Joachim Andersen,90,4
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,away,Billy Gilmour,20,0
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,away,Lewis Dunk,23,0
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,home,Idrissa Gana Gueye,43,0
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,home,Abdoulaye Doucoure,54,0
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,home,Jarrad Branthwaite,77,0
https://www.xscores.com/soccer/match/everton-vs-brighton/04-11-2023/2139513,Yellow card,home,James Tarkowski,81,0
https://www.xscores.com/soccer/match/manchester-city-vs-bournemouth/04-11-2023/2139516,Yellow card,away,Philip Billing,32,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,home,George Baldock,22,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,away,Craig Dawson,49,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,away,Thomas Doyle,58,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,away,Fabio Silva,82,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,home,Gustavo Hamer,89,0
https://www.xscores.com/soccer/match/sheffield-united-vs-wolverhampton/04-11-2023/2139519,Yellow card,home,Paul Heckingbottom,90,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,away,Kai Havertz,37,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,home,Anthony Gordon,37,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,home,Sean Longstaff,38,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,home,Fabian Schaer,39,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,home,Bruno Guimaraes,88,0
https://www.xscores.com/soccer/match/newcastle-vs-arsenal/04-11-2023/2139517,Yellow card,home,Valentino Livramento,90,1
https://www.xscores.com/soccer/match/nottingham-forest-vs-aston-villa/05-11-2023/2139518,Yellow card,away,Boubacar Kamara,64,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-aston-villa/05-11-2023/2139518,Yellow card,home,Danilo,88,0
https://www.xscores.com/soccer/match/luton-vs-liverpool/05-11-2023/2139515,Yellow card,home,Marvelous Nakamba,44,0
https://www.xscores.com/soccer/match/luton-vs-liverpool/05-11-2023/2139515,Yellow card,away,Alexis Mac Allister,54,0
https://www.xscores.com/soccer/match/luton-vs-liverpool/05-11-2023/2139515,Yellow card,away,Juergen Klopp,75,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,home,Iyenoma Udogie,18,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Red card,home,Cristian Romero,33,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,home,Ange Postecoglou,41,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,away,Nicolas Jackson,45,10
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,home,Pape Sarr,45,10
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,away,Levi Colwill,45,10
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card 2,home,Iyenoma Udogie,55,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,away,Malo Gusto,86,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,away,Mykhaylo Mudryk,89,0
https://www.xscores.com/soccer/match/tottenham-vs-chelsea/06-11-2023/2139520,Yellow card,away,Lesley Ugochukwu,90,4
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,away,Emerson Royal,45,0
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,away,Yves Bissouma,45,4
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,away,Rodrigo Bentancur,89,0
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,home,Craig Dawson,90,5
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,home,Matt Doherty,90,6
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,home,Rayan Ait Nouri,90,9
https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/11-11-2023/2139541,Yellow card,home,Joao Gomes,90,9
https://www.xscores.com/soccer/match/arsenal-vs-burnley/11-11-2023/2139539,Red card,home,Fabio Vieira,83,0
https://www.xscores.com/soccer/match/arsenal-vs-burnley/11-11-2023/2139539,Yellow card,away,Johann Berg Gudmundsson,90,3
https://www.xscores.com/soccer/match/crystal-palace-vs-everton/11-11-2023/2139535,Yellow card,home,Eberechi Eze,24,0
https://www.xscores.com/soccer/match/crystal-palace-vs-everton/11-11-2023/2139535,Yellow card,away,Abdoulaye Doucoure,45,2
https://www.xscores.com/soccer/match/crystal-palace-vs-everton/11-11-2023/2139535,Yellow card,away,Amadou Onana,88,0
https://www.xscores.com/soccer/match/crystal-palace-vs-everton/11-11-2023/2139535,Yellow card,away,James Garner,89,0
https://www.xscores.com/soccer/match/crystal-palace-vs-everton/11-11-2023/2139535,Yellow card,away,Vitalii Mykolenko,90,7
https://www.xscores.com/soccer/match/manchester-united-vs-luton/11-11-2023/2139533,Yellow card,away,Issa Kabore,74,0
https://www.xscores.com/soccer/match/manchester-united-vs-luton/11-11-2023/2139533,Yellow card,away,Tom Lockyer,90,3
https://www.xscores.com/soccer/match/manchester-united-vs-luton/11-11-2023/2139533,Yellow card,home,Erik ten Hag,90,5
https://www.xscores.com/soccer/match/bournemouth-vs-newcastle/11-11-2023/2139532,Yellow card,home,Lewis Cook,57,0
https://www.xscores.com/soccer/match/bournemouth-vs-newcastle/11-11-2023/2139532,Yellow card,away,Jamaal Lascelles,85,0
https://www.xscores.com/soccer/match/bournemouth-vs-newcastle/11-11-2023/2139532,Yellow card,home,Marcos Senesi,86,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,away,Joao Palhinha,52,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,away,Antonee Robinson,65,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,home,Ollie Watkins,66,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,away,Alex Iwobi,74,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,home,Ezri Konsa,83,0
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,away,Vinicius,90,4
https://www.xscores.com/soccer/match/aston-villa-vs-fulham/12-11-2023/2139538,Yellow card,away,Harrison Reed,90,6
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,away,Jayden Bogle,45,2
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,home,Facundo Buonanotte,45,3
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,home,Simon Adingra,66,0
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Red card,home,Mahmoud Dahoud,69,0
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,home,Roberto De Zerbi,75,0
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,home,Carlos Baleba,77,0
https://www.xscores.com/soccer/match/brighton-vs-sheffield-united/12-11-2023/2139537,Yellow card,away,Jack Robinson,88,0
https://www.xscores.com/soccer/match/liverpool-vs-brentford/12-11-2023/2139534,Yellow card,away,Christian Noergaard,30,0
https://www.xscores.com/soccer/match/liverpool-vs-brentford/12-11-2023/2139534,Yellow card,away,Kristoffer Vassbakk Ajer,30,0
https://www.xscores.com/soccer/match/liverpool-vs-brentford/12-11-2023/2139534,Yellow card,home,Joel Matip,37,0
https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/12-11-2023/2139540,Yellow card,home,Vladimir Coufal,22,0
https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/12-11-2023/2139540,Yellow card,away,Moussa Niakhate,54,0
https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/12-11-2023/2139540,Yellow card,home,Mohammed Kudus,60,0
https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/12-11-2023/2139540,Yellow card,away,Anthony Elanga,64,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Marc Cucurella,22,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Cole Palmer,23,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,away,Jeremy Doku,56,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Moises Caicedo,60,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,away,Rodri,72,0
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Nicolas Jackson,90,4
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,away,Jack Grealish,90,4
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Raheem Sterling,90,7
https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/12-11-2023/2139536,Yellow card,home,Mauricio Pochettino,90,11
https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/25-11-2023/2139543,Yellow card,away,Darwin Nunez,75,0
https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/25-11-2023/2139543,Yellow card,away,Joel Matip,86,0
https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/25-11-2023/2139543,Yellow card,home,Bernardo Silva,89,0
https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/25-11-2023/2139543,Yellow card,away,Wataru Endo,90,3
https://www.xscores.com/soccer/match/burnley-vs-west-ham/25-11-2023/2139547,Yellow card,home,Jordan Beyer,32,0
https://www.xscores.com/soccer/match/burnley-vs-west-ham/25-11-2023/2139547,Yellow card,away,Edson Alvarez,39,0
https://www.xscores.com/soccer/match/burnley-vs-west-ham/25-11-2023/2139547,Yellow card,away,Nayef Aguerd,39,0
https://www.xscores.com/soccer/match/burnley-vs-west-ham/25-11-2023/2139547,Yellow card,away,Vladimir Coufal,66,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,away,Jefferson Lerma,13,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Tom Lockyer,44,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Gabriel Osho,50,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Ross Barkley,59,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Jordan Clark,69,0
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Elijah Adebayo,90,1
https://www.xscores.com/soccer/match/luton-vs-crystal-palace/25-11-2023/2139544,Yellow card,home,Thomas Kaminski,90,10
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,home,Kieran Trippier,22,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,away,Lesley Ugochukwu,41,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,home,Joelinton,45,3
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,home,Jamaal Lascelles,46,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,away,Reece James,55,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,away,Raheem Sterling,59,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card 2,away,Reece James,73,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,away,Marc Cucurella,77,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,away,Levi Colwill,81,0
https://www.xscores.com/soccer/match/newcastle-vs-chelsea/25-11-2023/2139558,Yellow card,home,Matt Ritchie,90,2
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,home,Harry Toffolo,54,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Simon Adingra,65,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Lewis Dunk,72,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Red card,away,Lewis Dunk,73,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,home,Moussa Niakhate,74,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Evan Ferguson,74,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Bart Verbruggen,82,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Facundo Buonanotte,90,4
https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/25-11-2023/2139557,Yellow card,away,Pascal Gross,90,11
https://www.xscores.com/soccer/match/sheffield-united-vs-bournemouth/25-11-2023/2139556,Yellow card,home,Oliver Norwood,22,0
https://www.xscores.com/soccer/match/sheffield-united-vs-bournemouth/25-11-2023/2139556,Yellow card,home,Luke Thomas,51,0
https://www.xscores.com/soccer/match/sheffield-united-vs-bournemouth/25-11-2023/2139556,Yellow card,home,George Baldock,69,0
https://www.xscores.com/soccer/match/sheffield-united-vs-bournemouth/25-11-2023/2139556,Yellow card,home,Jack Robinson,70,0
https://www.xscores.com/soccer/match/sheffield-united-vs-bournemouth/25-11-2023/2139556,Yellow card,away,Philip Billing,70,0
https://www.xscores.com/soccer/match/brentford-vs-arsenal/25-11-2023/2139542,Yellow card,home,Kristoffer Vassbakk Ajer,45,1
https://www.xscores.com/soccer/match/brentford-vs-arsenal/25-11-2023/2139542,Yellow card,away,Gabriel Martinelli,56,0
https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/26-11-2023/2139555,Yellow card,away,Matty Cash,27,0
https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/26-11-2023/2139555,Yellow card,away,Boubacar Kamara,38,0
https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/26-11-2023/2139555,Yellow card,away,John McGinn,41,0
https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/26-11-2023/2139555,Yellow card,away,Ollie Watkins,82,0
