season,date,home_team,away_team,url
2022/2023,2023-01-14T15:00:00,Wolverhampton,West Ham,https://www.xscores.com/soccer/match/wolverhampton-vs-west-ham/14-01-2023/1206041
2022/2023,2023-01-14T17:30:00,Brentford,Bournemouth,https://www.xscores.com/soccer/match/brentford-vs-bournemouth/14-01-2023/1206026
2022/2023,2023-01-15T14:00:00,Chelsea,Crystal Palace,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/15-01-2023/1206024
2022/2023,2023-01-15T14:00:00,Newcastle,Fulham,https://www.xscores.com/soccer/match/newcastle-vs-fulham/15-01-2023/1206021
2022/2023,2023-01-15T16:30:00,Tottenham,Arsenal,https://www.xscores.com/soccer/match/tottenham-vs-arsenal/15-01-2023/1206042
2022/2023,2023-01-21T12:30:00,Liverpool,Chelsea,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/21-01-2023/1206034
2022/2023,2023-01-21T15:00:00,Bournemouth,Nottingham Forest,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/21-01-2023/1206039
2022/2023,2023-01-21T15:00:00,Leicester,Brighton,https://www.xscores.com/soccer/match/leicester-vs-brighton/21-01-2023/1206033
2022/2023,2023-01-21T15:00:00,Southampton,Aston Villa,https://www.xscores.com/soccer/match/southampton-vs-aston-villa/21-01-2023/1206036
2022/2023,2023-01-21T15:00:00,West Ham,Everton,https://www.xscores.com/soccer/match/west-ham-vs-everton/21-01-2023/1206044
2022/2023,2023-01-21T17:30:00,Crystal Palace,Newcastle,https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/21-01-2023/1206038
2022/2023,2023-01-22T14:00:00,Leeds,Brentford,https://www.xscores.com/soccer/match/leeds-vs-brentford/22-01-2023/1206032
2022/2023,2023-01-22T14:00:00,Manchester City,Wolverhampton,https://www.xscores.com/soccer/match/manchester-city-vs-wolverhampton/22-01-2023/1206035
2022/2023,2023-01-22T16:30:00,Arsenal,Manchester United,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/22-01-2023/1206040
2022/2023,2023-01-23T20:15:00,Fulham,Tottenham,https://www.xscores.com/soccer/match/fulham-vs-tottenham/23-01-2023/1206037
2022/2023,2023-02-03T20:00:00,Chelsea,Fulham,https://www.xscores.com/soccer/match/chelsea-vs-fulham/03-02-2023/1206063
2022/2023,2023-02-04T12:30:00,Everton,Arsenal,https://www.xscores.com/soccer/match/everton-vs-arsenal/04-02-2023/1206050
2022/2023,2023-02-04T15:00:00,Aston Villa,Leicester,https://www.xscores.com/soccer/match/aston-villa-vs-leicester/04-02-2023/1206053
2022/2023,2023-02-04T15:00:00,Brentford,Southampton,https://www.xscores.com/soccer/match/brentford-vs-southampton/04-02-2023/1206052
2022/2023,2023-02-04T15:00:00,Brighton,Bournemouth,https://www.xscores.com/soccer/match/brighton-vs-bournemouth/04-02-2023/1206051
2022/2023,2023-02-04T15:00:00,Manchester United,Crystal Palace,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/04-02-2023/1206049
2022/2023,2023-02-04T15:00:00,Wolverhampton,Liverpool,https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/04-02-2023/1206045
2022/2023,2023-02-04T17:30:00,Newcastle,West Ham,https://www.xscores.com/soccer/match/newcastle-vs-west-ham/04-02-2023/1206048
2022/2023,2023-02-05T14:00:00,Nottingham Forest,Leeds,https://www.xscores.com/soccer/match/nottingham-forest-vs-leeds/05-02-2023/1206047
2022/2023,2023-02-05T16:30:00,Tottenham,Manchester City,https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/05-02-2023/1206046
2022/2023,2023-02-11T12:30:00,West Ham,Chelsea,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/11-02-2023/1206064
2022/2023,2023-02-11T15:00:00,Arsenal,Brentford,https://www.xscores.com/soccer/match/arsenal-vs-brentford/11-02-2023/1206062
2022/2023,2023-02-11T15:00:00,Crystal Palace,Brighton,https://www.xscores.com/soccer/match/crystal-palace-vs-brighton/11-02-2023/1206060
2022/2023,2023-02-11T15:00:00,Fulham,Nottingham Forest,https://www.xscores.com/soccer/match/fulham-vs-nottingham-forest/11-02-2023/1206059
2022/2023,2023-02-11T15:00:00,Leicester,Tottenham,https://www.xscores.com/soccer/match/leicester-vs-tottenham/11-02-2023/1206057
2022/2023,2023-02-11T15:00:00,Southampton,Wolverhampton,https://www.xscores.com/soccer/match/southampton-vs-wolverhampton/11-02-2023/1206054
2022/2023,2023-02-11T17:30:00,Bournemouth,Newcastle,https://www.xscores.com/soccer/match/bournemouth-vs-newcastle/11-02-2023/1206061
2022/2023,2023-02-12T14:00:00,Leeds,Manchester United,https://www.xscores.com/soccer/match/leeds-vs-manchester-united/12-02-2023/1206058
2022/2023,2023-02-12T16:30:00,Manchester City,Aston Villa,https://www.xscores.com/soccer/match/manchester-city-vs-aston-villa/12-02-2023/1206055
2022/2023,2023-02-13T20:00:00,Liverpool,Everton,https://www.xscores.com/soccer/match/liverpool-vs-everton/13-02-2023/1206056
2022/2023,2023-02-18T12:30:00,Aston Villa,Arsenal,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/18-02-2023/1206071
2022/2023,2023-02-18T15:00:00,Brentford,Crystal Palace,https://www.xscores.com/soccer/match/brentford-vs-crystal-palace/18-02-2023/1206070
2022/2023,2023-02-18T15:00:00,Brighton,Fulham,https://www.xscores.com/soccer/match/brighton-vs-fulham/18-02-2023/1206065
2022/2023,2023-02-18T15:00:00,Chelsea,Southampton,https://www.xscores.com/soccer/match/chelsea-vs-southampton/18-02-2023/1206066
2022/2023,2023-02-18T15:00:00,Everton,Leeds,https://www.xscores.com/soccer/match/everton-vs-leeds/18-02-2023/1206067
2022/2023,2023-02-18T15:00:00,Nottingham Forest,Manchester City,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-city/18-02-2023/1206083
2022/2023,2023-02-18T15:00:00,Wolverhampton,Bournemouth,https://www.xscores.com/soccer/match/wolverhampton-vs-bournemouth/18-02-2023/1206081
2022/2023,2023-02-18T17:30:00,Newcastle,Liverpool,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/18-02-2023/1206069
2022/2023,2023-02-19T14:00:00,Manchester United,Leicester,https://www.xscores.com/soccer/match/manchester-united-vs-leicester/19-02-2023/1206068
2022/2023,2023-02-19T16:30:00,Tottenham,West Ham,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/19-02-2023/1206082
2022/2023,2023-02-24T20:00:00,Fulham,Wolverhampton,https://www.xscores.com/soccer/match/fulham-vs-wolverhampton/24-02-2023/1206077
2022/2023,2023-02-25T15:00:00,Everton,Aston Villa,https://www.xscores.com/soccer/match/everton-vs-aston-villa/25-02-2023/1206078
2022/2023,2023-02-25T15:00:00,Leeds,Southampton,https://www.xscores.com/soccer/match/leeds-vs-southampton/25-02-2023/1206072
2022/2023,2023-02-25T15:00:00,Leicester,Arsenal,https://www.xscores.com/soccer/match/leicester-vs-arsenal/25-02-2023/1206073
2022/2023,2023-02-25T15:00:00,West Ham,Nottingham Forest,https://www.xscores.com/soccer/match/west-ham-vs-nottingham-forest/25-02-2023/1206096
2022/2023,2023-02-25T17:30:00,Bournemouth,Manchester City,https://www.xscores.com/soccer/match/bournemouth-vs-manchester-city/25-02-2023/1206080
2022/2023,2023-02-25T19:45:00,Crystal Palace,Liverpool,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/25-02-2023/1206079
2022/2023,2023-02-26T13:30:00,Tottenham,Chelsea,https://www.xscores.com/soccer/match/tottenham-vs-chelsea/26-02-2023/1206076
2022/2023,2023-04-05T20:00:00,Manchester United,Brentford,https://www.xscores.com/soccer/match/manchester-united-vs-brentford/05-04-2023/1206074
2022/2023,2023-05-18T19:30:00,Newcastle,Brighton,https://www.xscores.com/soccer/match/newcastle-vs-brighton/18-05-2023/1206075
2022/2023,2023-03-04T12:30:00,Manchester City,Newcastle,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/04-03-2023/1206089
2022/2023,2023-03-04T15:00:00,Arsenal,Bournemouth,https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-03-2023/1206095
2022/2023,2023-03-04T15:00:00,Aston Villa,Crystal Palace,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/04-03-2023/1206094
2022/2023,2023-03-04T15:00:00,Brighton,West Ham,https://www.xscores.com/soccer/match/brighton-vs-west-ham/04-03-2023/1206092
2022/2023,2023-03-04T15:00:00,Chelsea,Leeds,https://www.xscores.com/soccer/match/chelsea-vs-leeds/04-03-2023/1206091
2022/2023,2023-03-04T15:00:00,Wolverhampton,Tottenham,https://www.xscores.com/soccer/match/wolverhampton-vs-tottenham/04-03-2023/1206086
2022/2023,2023-03-04T17:30:00,Southampton,Leicester,https://www.xscores.com/soccer/match/southampton-vs-leicester/04-03-2023/1206085
2022/2023,2023-03-05T14:00:00,Nottingham Forest,Everton,https://www.xscores.com/soccer/match/nottingham-forest-vs-everton/05-03-2023/1206084
2022/2023,2023-03-05T16:30:00,Liverpool,Manchester United,https://www.xscores.com/soccer/match/liverpool-vs-manchester-united/05-03-2023/1206090
2022/2023,2023-03-06T20:00:00,Brentford,Fulham,https://www.xscores.com/soccer/match/brentford-vs-fulham/06-03-2023/1206093
2022/2023,2023-03-11T12:30:00,Bournemouth,Liverpool,https://www.xscores.com/soccer/match/bournemouth-vs-liverpool/11-03-2023/1206087
2022/2023,2023-03-11T15:00:00,Everton,Brentford,https://www.xscores.com/soccer/match/everton-vs-brentford/11-03-2023/1206101
2022/2023,2023-03-11T15:00:00,Leeds,Brighton,https://www.xscores.com/soccer/match/leeds-vs-brighton/11-03-2023/1206099
2022/2023,2023-03-11T15:00:00,Leicester,Chelsea,https://www.xscores.com/soccer/match/leicester-vs-chelsea/11-03-2023/1206098
2022/2023,2023-03-11T15:00:00,Tottenham,Nottingham Forest,https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/11-03-2023/1206103
2022/2023,2023-03-11T17:30:00,Crystal Palace,Manchester City,https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-city/11-03-2023/1206088
2022/2023,2023-03-12T14:00:00,Fulham,Arsenal,https://www.xscores.com/soccer/match/fulham-vs-arsenal/12-03-2023/1206100
2022/2023,2023-03-12T14:00:00,Manchester United,Southampton,https://www.xscores.com/soccer/match/manchester-united-vs-southampton/12-03-2023/1206097
2022/2023,2023-03-12T14:00:00,West Ham,Aston Villa,https://www.xscores.com/soccer/match/west-ham-vs-aston-villa/12-03-2023/1206114
2022/2023,2023-03-12T16:30:00,Newcastle,Wolverhampton,https://www.xscores.com/soccer/match/newcastle-vs-wolverhampton/12-03-2023/1206102
2022/2023,2023-03-17T20:00:00,Nottingham Forest,Newcastle,https://www.xscores.com/soccer/match/nottingham-forest-vs-newcastle/17-03-2023/1206107
2022/2023,2023-03-18T15:00:00,Aston Villa,Bournemouth,https://www.xscores.com/soccer/match/aston-villa-vs-bournemouth/18-03-2023/1206116
2022/2023,2023-03-18T15:00:00,Brentford,Leicester,https://www.xscores.com/soccer/match/brentford-vs-leicester/18-03-2023/1206117
2022/2023,2023-03-18T15:00:00,Southampton,Tottenham,https://www.xscores.com/soccer/match/southampton-vs-tottenham/18-03-2023/1206106
2022/2023,2023-03-18T15:00:00,Wolverhampton,Leeds,https://www.xscores.com/soccer/match/wolverhampton-vs-leeds/18-03-2023/1206105
2022/2023,2023-03-18T17:30:00,Chelsea,Everton,https://www.xscores.com/soccer/match/chelsea-vs-everton/18-03-2023/1206120
2022/2023,2023-03-19T14:00:00,Arsenal,Crystal Palace,https://www.xscores.com/soccer/match/arsenal-vs-crystal-palace/19-03-2023/1206115
2022/2023,2023-05-03T20:00:00,Liverpool,Fulham,https://www.xscores.com/soccer/match/liverpool-vs-fulham/03-05-2023/1206119
2022/2023,2023-05-03T20:00:00,Manchester City,West Ham,https://www.xscores.com/soccer/match/manchester-city-vs-west-ham/03-05-2023/1206118
2022/2023,2023-05-04T20:00:00,Brighton,Manchester United,https://www.xscores.com/soccer/match/brighton-vs-manchester-united/04-05-2023/1206108
2022/2023,2023-04-01T12:30:00,Manchester City,Liverpool,https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/01-04-2023/1206121
2022/2023,2023-04-01T15:00:00,Arsenal,Leeds,https://www.xscores.com/soccer/match/arsenal-vs-leeds/01-04-2023/1206104
2022/2023,2023-04-01T15:00:00,Bournemouth,Fulham,https://www.xscores.com/soccer/match/bournemouth-vs-fulham/01-04-2023/1206113
2022/2023,2023-04-01T15:00:00,Brighton,Brentford,https://www.xscores.com/soccer/match/brighton-vs-brentford/01-04-2023/1206112
2022/2023,2023-04-01T15:00:00,Crystal Palace,Leicester,https://www.xscores.com/soccer/match/crystal-palace-vs-leicester/01-04-2023/1206110
2022/2023,2023-04-01T15:00:00,Nottingham Forest,Wolverhampton,https://www.xscores.com/soccer/match/nottingham-forest-vs-wolverhampton/01-04-2023/1206128
2022/2023,2023-04-01T17:30:00,Chelsea,Aston Villa,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/01-04-2023/1206111
2022/2023,2023-04-02T14:00:00,West Ham,Southampton,https://www.xscores.com/soccer/match/west-ham-vs-southampton/02-04-2023/1206127
2022/2023,2023-04-02T16:30:00,Newcastle,Manchester United,https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-04-2023/1206129
2022/2023,2023-04-03T20:00:00,Everton,Tottenham,https://www.xscores.com/soccer/match/everton-vs-tottenham/03-04-2023/1206109
2022/2023,2023-04-08T12:30:00,Manchester United,Everton,https://www.xscores.com/soccer/match/manchester-united-vs-everton/08-04-2023/1206139
2022/2023,2023-04-08T15:00:00,Aston Villa,Nottingham Forest,https://www.xscores.com/soccer/match/aston-villa-vs-nottingham-forest/08-04-2023/1206122
2022/2023,2023-04-08T15:00:00,Brentford,Newcastle,https://www.xscores.com/soccer/match/brentford-vs-newcastle/08-04-2023/1206123
2022/2023,2023-04-08T15:00:00,Fulham,West Ham,https://www.xscores.com/soccer/match/fulham-vs-west-ham/08-04-2023/1206124
2022/2023,2023-04-08T15:00:00,Leicester,Bournemouth,https://www.xscores.com/soccer/match/leicester-vs-bournemouth/08-04-2023/1206126
2022/2023,2023-04-08T15:00:00,Tottenham,Brighton,https://www.xscores.com/soccer/match/tottenham-vs-brighton/08-04-2023/1206137
2022/2023,2023-04-08T15:00:00,Wolverhampton,Chelsea,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/08-04-2023/1206136
2022/2023,2023-04-08T17:30:00,Southampton,Manchester City,https://www.xscores.com/soccer/match/southampton-vs-manchester-city/08-04-2023/1206138
2022/2023,2023-04-09T14:00:00,Leeds,Crystal Palace,https://www.xscores.com/soccer/match/leeds-vs-crystal-palace/09-04-2023/1206125
2022/2023,2023-04-09T16:30:00,Liverpool,Arsenal,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/09-04-2023/1206140
2022/2023,2023-04-15T12:30:00,Aston Villa,Newcastle,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/15-04-2023/1206135
2022/2023,2023-04-15T15:00:00,Chelsea,Brighton,https://www.xscores.com/soccer/match/chelsea-vs-brighton/15-04-2023/1206134
2022/2023,2023-04-15T15:00:00,Everton,Fulham,https://www.xscores.com/soccer/match/everton-vs-fulham/15-04-2023/1206133
2022/2023,2023-04-15T15:00:00,Southampton,Crystal Palace,https://www.xscores.com/soccer/match/southampton-vs-crystal-palace/15-04-2023/1206149
2022/2023,2023-04-15T15:00:00,Wolverhampton,Brentford,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/15-04-2023/1206152
2022/2023,2023-04-15T15:15:00,Tottenham,Bournemouth,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/15-04-2023/1206150
2022/2023,2023-04-15T17:30:00,Manchester City,Leicester,https://www.xscores.com/soccer/match/manchester-city-vs-leicester/15-04-2023/1206131
2022/2023,2023-04-16T14:00:00,West Ham,Arsenal,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/16-04-2023/1206151
2022/2023,2023-04-16T16:30:00,Nottingham Forest,Manchester United,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/16-04-2023/1206130
2022/2023,2023-04-17T20:00:00,Leeds,Liverpool,https://www.xscores.com/soccer/match/leeds-vs-liverpool/17-04-2023/1206132
2022/2023,2023-04-21T20:00:00,Arsenal,Southampton,https://www.xscores.com/soccer/match/arsenal-vs-southampton/21-04-2023/1206153
2022/2023,2023-04-22T12:30:00,Fulham,Leeds,https://www.xscores.com/soccer/match/fulham-vs-leeds/22-04-2023/1206142
2022/2023,2023-04-22T15:00:00,Brentford,Aston Villa,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/22-04-2023/1206147
2022/2023,2023-04-22T15:00:00,Crystal Palace,Everton,https://www.xscores.com/soccer/match/crystal-palace-vs-everton/22-04-2023/1206141
2022/2023,2023-04-22T15:00:00,Leicester,Wolverhampton,https://www.xscores.com/soccer/match/leicester-vs-wolverhampton/22-04-2023/1206143
2022/2023,2023-04-22T15:00:00,Liverpool,Nottingham Forest,https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/22-04-2023/1206144
2022/2023,2023-04-23T14:00:00,Bournemouth,West Ham,https://www.xscores.com/soccer/match/bournemouth-vs-west-ham/23-04-2023/1206148
2022/2023,2023-04-23T14:00:00,Newcastle,Tottenham,https://www.xscores.com/soccer/match/newcastle-vs-tottenham/23-04-2023/1206163
2022/2023,2023-05-24T20:00:00,Brighton,Manchester City,https://www.xscores.com/soccer/match/brighton-vs-manchester-city/24-05-2023/1206146
2022/2023,2023-05-25T20:00:00,Manchester United,Chelsea,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/25-05-2023/1206145
2022/2023,2023-04-25T19:30:00,Wolverhampton,Crystal Palace,https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/25-04-2023/1206157
2022/2023,2023-04-25T19:45:00,Aston Villa,Fulham,https://www.xscores.com/soccer/match/aston-villa-vs-fulham/25-04-2023/1206156
2022/2023,2023-04-25T20:00:00,Leeds,Leicester,https://www.xscores.com/soccer/match/leeds-vs-leicester/25-04-2023/1206161
2022/2023,2023-04-26T19:30:00,Nottingham Forest,Brighton,https://www.xscores.com/soccer/match/nottingham-forest-vs-brighton/26-04-2023/1206160
2022/2023,2023-04-26T19:45:00,Chelsea,Brentford,https://www.xscores.com/soccer/match/chelsea-vs-brentford/26-04-2023/1206155
2022/2023,2023-04-26T19:45:00,West Ham,Liverpool,https://www.xscores.com/soccer/match/west-ham-vs-liverpool/26-04-2023/1206158
2022/2023,2023-04-26T20:00:00,Manchester City,Arsenal,https://www.xscores.com/soccer/match/manchester-city-vs-arsenal/26-04-2023/1206164
2022/2023,2023-04-27T19:45:00,Everton,Newcastle,https://www.xscores.com/soccer/match/everton-vs-newcastle/27-04-2023/1206162
2022/2023,2023-04-27T19:45:00,Southampton,Bournemouth,https://www.xscores.com/soccer/match/southampton-vs-bournemouth/27-04-2023/1206154
2022/2023,2023-04-27T20:15:00,Tottenham,Manchester United,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/27-04-2023/1206159
2022/2023,2023-04-29T12:45:00,Crystal Palace,West Ham,https://www.xscores.com/soccer/match/crystal-palace-vs-west-ham/29-04-2023/1206166
2022/2023,2023-04-29T15:00:00,Brentford,Nottingham Forest,https://www.xscores.com/soccer/match/brentford-vs-nottingham-forest/29-04-2023/1206168
2022/2023,2023-04-29T15:00:00,Brighton,Wolverhampton,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/29-04-2023/1206167
2022/2023,2023-04-30T14:00:00,Bournemouth,Leeds,https://www.xscores.com/soccer/match/bournemouth-vs-leeds/30-04-2023/1206169
2022/2023,2023-04-30T14:00:00,Fulham,Manchester City,https://www.xscores.com/soccer/match/fulham-vs-manchester-city/30-04-2023/1206165
2022/2023,2023-04-30T14:00:00,Manchester United,Aston Villa,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/30-04-2023/1206184
2022/2023,2023-04-30T14:00:00,Newcastle,Southampton,https://www.xscores.com/soccer/match/newcastle-vs-southampton/30-04-2023/1206185
2022/2023,2023-04-30T16:30:00,Liverpool,Tottenham,https://www.xscores.com/soccer/match/liverpool-vs-tottenham/30-04-2023/1206183
2022/2023,2023-05-01T20:00:00,Leicester,Everton,https://www.xscores.com/soccer/match/leicester-vs-everton/01-05-2023/1206182
2022/2023,2023-05-02T20:00:00,Arsenal,Chelsea,https://www.xscores.com/soccer/match/arsenal-vs-chelsea/02-05-2023/1206170
2022/2023,2023-05-06T15:00:00,Bournemouth,Chelsea,https://www.xscores.com/soccer/match/bournemouth-vs-chelsea/06-05-2023/1206186
2022/2023,2023-05-06T15:00:00,Manchester City,Leeds,https://www.xscores.com/soccer/match/manchester-city-vs-leeds/06-05-2023/1206181
2022/2023,2023-05-06T15:00:00,Tottenham,Crystal Palace,https://www.xscores.com/soccer/match/tottenham-vs-crystal-palace/06-05-2023/1206171
2022/2023,2023-05-06T15:00:00,Wolverhampton,Aston Villa,https://www.xscores.com/soccer/match/wolverhampton-vs-aston-villa/06-05-2023/1206191
2022/2023,2023-05-06T17:30:00,Liverpool,Brentford,https://www.xscores.com/soccer/match/liverpool-vs-brentford/06-05-2023/1206189
2022/2023,2023-05-07T16:30:00,Newcastle,Arsenal,https://www.xscores.com/soccer/match/newcastle-vs-arsenal/07-05-2023/1206180
2022/2023,2023-05-07T19:00:00,West Ham,Manchester United,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/07-05-2023/1206192
2022/2023,2023-05-08T15:00:00,Fulham,Leicester,https://www.xscores.com/soccer/match/fulham-vs-leicester/08-05-2023/1206188
2022/2023,2023-05-08T17:30:00,Brighton,Everton,https://www.xscores.com/soccer/match/brighton-vs-everton/08-05-2023/1206187
2022/2023,2023-05-08T20:00:00,Nottingham Forest,Southampton,https://www.xscores.com/soccer/match/nottingham-forest-vs-southampton/08-05-2023/1206179
2022/2023,2023-05-13T12:30:00,Leeds,Newcastle,https://www.xscores.com/soccer/match/leeds-vs-newcastle/13-05-2023/1206176
2022/2023,2023-05-13T15:00:00,Aston Villa,Tottenham,https://www.xscores.com/soccer/match/aston-villa-vs-tottenham/13-05-2023/1206193
2022/2023,2023-05-13T15:00:00,Chelsea,Nottingham Forest,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/13-05-2023/1206173
2022/2023,2023-05-13T15:00:00,Crystal Palace,Bournemouth,https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/13-05-2023/1206174
2022/2023,2023-05-13T15:00:00,Manchester United,Wolverhampton,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/13-05-2023/1206178
2022/2023,2023-05-13T15:00:00,Southampton,Fulham,https://www.xscores.com/soccer/match/southampton-vs-fulham/13-05-2023/1206194
2022/2023,2023-05-14T14:00:00,Brentford,West Ham,https://www.xscores.com/soccer/match/brentford-vs-west-ham/14-05-2023/1206172
2022/2023,2023-05-14T14:00:00,Everton,Manchester City,https://www.xscores.com/soccer/match/everton-vs-manchester-city/14-05-2023/1206175
2022/2023,2023-05-14T16:30:00,Arsenal,Brighton,https://www.xscores.com/soccer/match/arsenal-vs-brighton/14-05-2023/1206190
2022/2023,2023-05-15T20:00:00,Leicester,Liverpool,https://www.xscores.com/soccer/match/leicester-vs-liverpool/15-05-2023/1206177
2022/2023,2023-05-20T12:30:00,Tottenham,Brentford,https://www.xscores.com/soccer/match/tottenham-vs-brentford/20-05-2023/1206201
2022/2023,2023-05-20T15:00:00,Bournemouth,Manchester United,https://www.xscores.com/soccer/match/bournemouth-vs-manchester-united/20-05-2023/1206195
2022/2023,2023-05-20T15:00:00,Fulham,Crystal Palace,https://www.xscores.com/soccer/match/fulham-vs-crystal-palace/20-05-2023/1206197
2022/2023,2023-05-20T15:00:00,Liverpool,Aston Villa,https://www.xscores.com/soccer/match/liverpool-vs-aston-villa/20-05-2023/1206205
2022/2023,2023-05-20T15:00:00,Wolverhampton,Everton,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/20-05-2023/1206199
2022/2023,2023-05-20T17:30:00,Nottingham Forest,Arsenal,https://www.xscores.com/soccer/match/nottingham-forest-vs-arsenal/20-05-2023/1206202
2022/2023,2023-05-21T13:30:00,West Ham,Leeds,https://www.xscores.com/soccer/match/west-ham-vs-leeds/21-05-2023/1206200
2022/2023,2023-05-21T14:00:00,Brighton,Southampton,https://www.xscores.com/soccer/match/brighton-vs-southampton/21-05-2023/1206196
2022/2023,2023-05-21T16:00:00,Manchester City,Chelsea,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/21-05-2023/1206204
2022/2023,2023-05-22T20:00:00,Newcastle,Leicester,https://www.xscores.com/soccer/match/newcastle-vs-leicester/22-05-2023/1206203
2022/2023,2023-05-28T16:30:00,Arsenal,Wolverhampton,https://www.xscores.com/soccer/match/arsenal-vs-wolverhampton/28-05-2023/1206198
2022/2023,2023-05-28T16:30:00,Aston Villa,Brighton,https://www.xscores.com/soccer/match/aston-villa-vs-brighton/28-05-2023/1206213
2022/2023,2023-05-28T16:30:00,Brentford,Manchester City,https://www.xscores.com/soccer/match/brentford-vs-manchester-city/28-05-2023/1206212
2022/2023,2023-05-28T16:30:00,Chelsea,Newcastle,https://www.xscores.com/soccer/match/chelsea-vs-newcastle/28-05-2023/1206211
2022/2023,2023-05-28T16:30:00,Crystal Palace,Nottingham Forest,https://www.xscores.com/soccer/match/crystal-palace-vs-nottingham-forest/28-05-2023/1206210
2022/2023,2023-05-28T16:30:00,Everton,Bournemouth,https://www.xscores.com/soccer/match/everton-vs-bournemouth/28-05-2023/1206209
2022/2023,2023-05-28T16:30:00,Leeds,Tottenham,https://www.xscores.com/soccer/match/leeds-vs-tottenham/28-05-2023/1206208
2022/2023,2023-05-28T16:30:00,Leicester,West Ham,https://www.xscores.com/soccer/match/leicester-vs-west-ham/28-05-2023/1206207
2022/2023,2023-05-28T16:30:00,Manchester United,Fulham,https://www.xscores.com/soccer/match/manchester-united-vs-fulham/28-05-2023/1206206
2022/2023,2023-05-28T16:30:00,Southampton,Liverpool,https://www.xscores.com/soccer/match/southampton-vs-liverpool/28-05-2023/1206214
